LA,ESTAB,URN,PERCTOT,PPERSABS10
332,2106,103796,5.1,12.9
332,2107,103797,3.3,4
332,2109,103799,3.6,6.4
332,2111,103800,4.6,12
332,2112,103801,4.4,7.5
332,2116,103802,4.5,11.9
332,2118,103803,5.2,15.6
332,2120,103804,3.2,4.2
332,2122,103805,2.9,3.3
332,2123,103806,4.2,10.4
332,2124,103807,3.4,4.4
332,2125,103808,3.8,7.3
332,2126,103809,3.5,3.3
332,2130,103810,4,9.2
332,2136,103813,5.6,16
332,2137,103814,2.9,2.8
332,2138,103815,3.8,4.4
332,2139,103816,3.5,5
332,2140,103817,4.8,12.5
332,2141,103818,4.1,7.8
332,2142,103819,4.1,7.9
332,2143,103820,4.8,12.7
332,2144,103821,4.4,10
332,2145,103822,4.6,11.3
332,2146,103823,4.4,9.9
332,2147,103824,3.5,5.2
332,2148,103825,4.3,9.9
332,2149,103826,4.6,10.6
332,2150,103827,3,4.6
332,2151,103828,3.2,3.5
332,2152,103829,4.8,12.1
332,2153,103830,3.6,5
332,2154,103831,4.6,10.4
332,2155,103832,3.1,5
332,2156,103833,6.1,19.3
332,2160,103834,3.7,4.7
332,3007,103835,3.9,6.2
332,3008,103836,3.8,6.7
332,3009,103837,4.3,10.3
332,3010,103838,4,8.8
332,3050,103839,3.1,3.9
332,3052,103840,3.8,6.9
332,3053,103841,4.9,12.8
332,3302,140147,2.7,3.9
332,3303,141489,3.8,5.5
332,3304,140144,2.9,3.4
332,3306,103845,4.2,10.2
332,3350,103846,3.7,6.7
332,3352,103847,5.2,12.8
332,3354,103848,3.2,4.2
332,3355,141477,3,2.7
332,3357,103850,3.7,5.4
332,3358,103851,3.7,6
332,3359,103852,5.8,18.3
332,4000,141325,5.8,19.2
334,2094,140923,4.1,9.4
334,2096,104084,3.4,4.6
334,2098,133720,3.4,3.6
334,3010,104087,4,8.9
334,3011,140462,3.5,4.7
334,3012,139457,2.5,1.9
334,3300,104089,2.9,SUPP
334,3302,104090,3.1,5.3
334,3305,104092,2.7,2.9
334,3310,104093,3.1,4.4
334,3311,104094,2.3,3
334,3312,104095,4.6,9.7
334,3313,136320,2.4,1.7
334,3314,104097,4.8,12.6
334,3500,104098,3.6,5.8
334,3501,104099,3.5,6.6
334,3502,104100,3.9,4.3
334,3503,104101,2.1,2
334,3504,104102,4.1,7
334,3510,104103,4.6,9.9
334,3511,104104,4.2,7.8
334,3512,104105,4.1,9.1
334,3516,104107,4.5,9.7
334,3517,135139,5.8,17.3
334,4000,142075,6.1,16.6
334,4012,137007,5.2,11.4
334,4014,136310,4.1,7.9
334,4015,136994,5.4,13.1
334,4017,136333,4,8.3
334,4018,137231,5.2,14.5
334,4019,137008,6.9,17.2
334,4030,136909,5,13.1
334,4034,104118,7,23.2
334,4650,104119,4.3,8.6
334,4661,136347,5.9,15.5
334,5200,104121,4.7,10.8
334,6905,129342,5.9,16.5
334,6906,135971,5.8,15.4
334,6924,135684,6.6,20.4
334,7001,104130,5.1,13.6
334,7002,104131,14,32.9
334,7003,141171,11.7,37.3
334,7005,104132,7.3,19.8
334,7007,104133,9.6,27
335,2000,104142,4.5,9.2
335,2001,104143,5.5,14.7
335,2002,104144,2.6,3
335,2003,104145,3.8,5.6
335,2004,104146,6,20.2
335,2005,138420,4.6,9.5
335,2006,104147,4.6,8.7
335,2007,138591,6.6,22.1
335,2010,138452,4.8,13.6
335,2011,139123,4.7,9.5
335,2012,104150,4.9,12.3
335,2015,139435,4.5,13.3
335,2016,104153,4,9.8
335,2017,140196,5,14.3
335,2019,141410,5,15.4
335,2024,104157,5.4,13.4
335,2025,142765,5.4,18.1
335,2028,104160,5.1,15.7
335,2030,104161,5.4,14.1
335,2031,104162,5.6,16.8
335,2032,104163,5.4,15.7
335,2041,104168,5.6,17.4
335,2042,104169,4.1,8.5
335,2043,104170,4.2,7.6
335,2101,104174,4.2,10.4
335,2102,104175,4.1,7.9
335,2103,104176,4.4,10.3
335,2104,139305,4.9,14.2
335,2105,104178,5.2,13.5
335,2106,104179,4.5,13.3
335,2114,104187,4.4,7.7
335,2116,104188,3.3,4.1
335,2117,104189,4.4,9.9
335,2118,138343,4.2,8.3
335,2119,104191,4.3,8.2
335,2122,104192,3.3,7
335,2123,104193,5.2,16.2
335,2205,104196,3.4,5.6
335,2214,104198,3.7,4.4
335,2218,104201,3.8,4.3
335,2219,104202,3.8,7.1
335,2220,104203,4.2,7.4
335,2222,104204,3.4,8
335,2224,136619,3.2,3.8
335,2225,104206,5.1,9.9
335,2228,104207,4,9.7
335,2234,104211,2.9,2.2
335,2235,104212,3.3,5
335,2237,104214,4.5,8.4
335,2238,104215,4.9,16.9
335,2239,104216,3.9,6.5
335,2240,104217,4.1,9
335,2243,138540,6,20.6
335,2245,131433,3.9,7.7
335,2246,131511,4.4,8.3
335,2247,131580,5,15.8
335,2248,131581,4.2,6.3
335,2249,132073,2.9,2.8
335,2250,132076,5.2,13.8
335,3000,104220,4.3,8.4
335,3003,104222,4.4,12.1
335,3010,104223,3.7,5.3
335,3100,104224,4.3,10
335,3101,104225,3.9,8.2
335,3102,104226,3.9,7.2
335,3110,104227,3,4.8
335,3111,104228,3.4,3.2
335,3300,104230,2.7,3.8
335,3301,104231,3.4,3.8
335,3302,104232,2.3,SUPP
335,3304,104233,3.2,6.2
335,3306,104234,5.5,18
335,3310,104235,4.4,9.8
335,3312,104236,3.3,4.6
335,3322,104239,4.4,12.5
335,3323,104240,4,6.8
335,3324,104241,2.7,3.4
335,3325,104242,3.8,6.7
335,3326,134801,4.3,10.6
335,3327,135016,4,7.7
335,3329,135081,4.2,12.5
335,3805,139610,6.2,16.9
335,4001,137274,8.8,27.2
335,4002,137706,6.8,19.5
335,4003,138374,6,15.4
335,4004,138606,5.5,15.3
335,4005,139789,9.9,28.2
335,4007,137830,6.3,16.3
335,4057,104248,5.4,14.2
335,4106,104251,5.4,14.2
335,4606,104255,4.5,9.8
335,5200,136303,3.3,4.9
335,5201,137797,3.1,3.9
335,5202,104210,3.3,3.4
335,5203,104219,3.4,5
335,5400,137707,4.4,10.5
335,5401,104259,5.1,12.8
335,5402,136620,5.2,13.5
335,5403,136777,4.8,12.9
335,5404,136773,3.2,4.6
335,5405,137974,5.4,13
335,5406,136885,3.8,8.1
335,6905,133697,3.2,5.2
335,6906,135769,6.5,16.5
335,6907,135956,5,13.3
335,7002,104269,6.6,24
335,7004,104271,11.6,31.3
335,7005,104272,8.2,30
335,7007,104274,9.7,30.2
335,7011,104275,8.4,26.4
335,7013,135460,7.4,34.1
335,7014,135461,13.6,30.9
336,2003,104290,3.8,4.6
336,2006,139199,4.2,9.7
336,2007,139274,4.7,10.6
336,2008,139800,3.7,6.7
336,2009,140355,3.7,6.7
336,2012,140658,4.9,12.6
336,2015,104294,4.4,7.8
336,2016,104295,5.3,17
336,2017,142679,6.7,17.2
336,2019,142680,5.3,16.9
336,2022,104297,3.1,4.1
336,2023,104298,3.9,9.6
336,2026,104299,3.9,10.4
336,2027,104300,5.1,13.9
336,2029,142684,4.5,14.2
336,2030,104302,5.6,19.4
336,2032,104303,4.5,10.5
336,2034,104304,4.3,11.1
336,2038,104307,3.8,8.5
336,2039,104308,5.1,15.3
336,2041,104309,3.1,4.8
336,2042,104310,3.9,7.7
336,2043,104311,4.2,8.3
336,2044,104312,3.3,3.9
336,2049,141775,4.3,8.6
336,2051,104315,3.9,8.4
336,2053,104317,3.8,5.8
336,2054,104318,3.9,7.3
336,2057,104319,3.2,4.7
336,2058,104320,5.1,13.2
336,2065,104322,4.7,12.1
336,2066,104323,3.8,6
336,2069,104325,3.7,7.7
336,2070,104326,4.7,14.3
336,2071,104327,4.8,12.9
336,2072,104328,3.3,4.1
336,2073,104329,5.3,14.3
336,2074,104330,4.3,8.6
336,2075,104331,4.8,12.8
336,2079,104332,3.4,5.2
336,2089,104334,4.3,9.7
336,2090,104335,4.8,11.7
336,2102,104341,4.3,7.7
336,2103,104342,3.7,6.9
336,2105,104344,4.7,11.9
336,2106,104345,4.3,7.8
336,2109,139870,3.7,7.9
336,2111,104350,3.9,4.6
336,2112,104351,3.2,6
336,2113,104352,4.5,11.9
336,2115,104354,3.7,6.6
336,2116,131153,4.2,14.1
336,2117,132197,6.6,20.9
336,2118,132806,6.4,22.3
336,3008,104359,2.4,2.9
336,3010,104361,3.8,7.4
336,3012,104362,3.2,SUPP
336,3016,104363,4.3,10.3
336,3017,104364,7.2,23.4
336,3019,104366,3.8,6.8
336,3022,141825,3.3,4.9
336,3024,130305,4.9,15.4
336,3025,131439,4.6,9.6
336,3301,104372,2.6,3.5
336,3302,141789,5.7,17.2
336,3303,104374,3.3,4.7
336,3304,141827,5.4,9.9
336,3307,139892,4.1,4
336,3309,104378,3.2,6.5
336,3310,141769,5.3,14.8
336,3311,139893,3.4,4.3
336,3312,104381,4.9,15.8
336,3314,104382,3.8,8.9
336,3315,139894,4,6.1
336,3316,104384,3.7,7.5
336,3317,141648,3.8,7.1
336,3318,135318,4.5,12.7
336,4000,138098,5.2,11.7
336,4001,141245,5.5,15
336,4003,142080,3.1,5.7
336,4006,140160,10.9,35.8
336,4113,104386,4.7,9.6
336,4115,104387,5.5,15.9
336,4117,140586,4.8,10.4
336,4128,104390,4.9,13.6
336,4133,104395,7.4,23.3
336,4134,137730,4,9.8
336,4139,104397,6.3,21.8
336,4601,138852,3.6,6.9
336,4605,139891,4.5,8.7
336,4606,141802,4.6,13.2
336,4731,131547,7,18.8
336,5400,140798,3.6,11.8
336,5402,139138,4.3,11.3
336,6905,135983,4.7,10.6
336,6906,136182,6.5,16.8
336,7000,142086,25,70.7
336,7004,104412,5.5,12.8
336,7005,104413,6.9,23.2
336,7007,104414,6,13.3
336,7008,104415,8.2,29.3
336,7011,104416,5.4,12
336,7012,104417,12.8,38.2
340,2000,104419,5.5,15.4
340,2001,141205,5.8,20.9
340,2002,104420,5.2,18.1
340,2003,104421,4.9,14
340,2007,104423,4.2,8.4
340,2010,104425,4.2,10.2
340,2012,104426,4.2,9.1
340,2013,104427,5,12.3
340,2015,104429,4.5,11
340,2017,104431,4,7.7
340,2018,104432,5.5,19.2
340,2021,104433,4.7,14.4
340,2035,104439,5.2,18.3
340,2039,104441,4.8,10.6
340,2048,104444,4.9,11.9
340,2049,104445,4.2,10.1
340,2050,104446,4.6,10.6
340,2051,104447,3.9,7
340,3000,104448,4.5,10.4
340,3300,104449,3,3.3
340,3301,104450,2.5,1.7
340,3302,104451,6.1,19.1
340,3304,104452,4.3,11.4
340,3306,104453,5.4,15
340,3307,104454,3.7,2.8
340,3314,104459,3.9,6.3
340,3315,104460,4.9,11.4
340,3316,104461,4.1,9.9
340,3318,104463,5.8,17.2
340,3319,104464,4.4,6.4
340,3322,104466,3.1,6.2
340,3325,104467,5,13.5
340,3326,104468,3.6,6.4
340,3327,104469,5.2,13.5
340,3328,104470,4.9,12.2
340,3340,104472,3.8,5.3
340,3344,104474,5.5,14.3
340,3350,104475,4.9,12.8
340,3352,104476,3.8,6.1
340,3353,104477,3.1,3.7
340,3356,104479,4.8,10.2
340,3357,104480,5.4,20.3
340,3358,104481,4.9,14.7
340,3359,104482,4.5,9.3
340,3360,131332,4.9,12.9
340,3361,131836,5.6,16.2
340,3362,131061,6.2,21.8
340,3363,135796,6.3,22.2
340,3364,135807,6,18.9
340,3365,136222,4.5,9.6
340,4000,140001,7.5,24.2
340,4001,140412,5.2,11.8
340,4611,139614,6.5,18.2
340,4613,135477,8,23.1
340,4615,135479,7.6,25.1
340,4616,135481,6.8,20.6
340,7002,141033,31.1,74.3
340,7005,104495,8,23.8
340,7013,104498,11.2,34.8
340,7015,104500,5.3,18.1
341,2001,134210,4.4,9.1
341,2004,134245,4.4,10.7
341,2006,134250,5.7,19
341,2007,136810,3.7,6
341,2008,104516,5.8,13.8
341,2009,136813,3.2,6.4
341,2010,104517,4.7,10.7
341,2011,137888,3.8,6.4
341,2014,104519,4.7,13.4
341,2017,104521,4.5,10.8
341,2018,140975,6,20.4
341,2019,104522,3.4,6
341,2020,141103,7.9,27.8
341,2025,141076,4.9,10.8
341,2030,141330,5.5,18.6
341,2034,141937,4.5,10
341,2036,141960,3.8,6.3
341,2037,142523,4.8,12.3
341,2039,104530,4.5,13
341,2063,104543,4.2,8.5
341,2064,104544,4.4,12.4
341,2065,104545,6.2,17.2
341,2084,104549,4,8.2
341,2086,104550,4.6,11.7
341,2092,104554,5.5,17
341,2093,104555,4.8,16.7
341,2098,104557,5.8,14.5
341,2110,104564,5.8,18.1
341,2113,104565,4.7,14.2
341,2123,104569,4.5,6.4
341,2128,104570,2.8,3.5
341,2130,104571,7.7,31.8
341,2149,104580,3.3,5.5
341,2166,104589,3.5,6.5
341,2170,104591,6.4,19.8
341,2171,104592,4,8.8
341,2172,104593,3.5,5
341,2176,136062,5,13.5
341,2180,104596,3.3,5.2
342,4714,104834,4.9,12
342,4801,104835,5.4,13.7
342,4803,136421,5.3,13.1
342,6905,136141,5.1,14.2
342,7005,104843,19.2,53.4
342,7007,131022,6.3,SUPP
342,7008,134865,6.3,17.4
342,7009,134888,5.1,14.3
343,2008,104853,5.4,14.6
343,2013,104856,6,18.7
343,2023,104859,5.5,15.7
343,2030,104860,4.9,10.9
343,2032,104861,3.6,7.1
343,2034,104862,3.6,7.2
343,2035,104863,3.8,8.2
343,2036,104864,4.9,12.5
343,2038,104865,3.6,6
343,2047,104866,6,16.6
343,2048,104867,4.5,12
343,2050,104868,4.4,8.6
343,2053,104869,5.4,15.4
343,2054,104870,6.6,23.1
343,2056,104871,3.7,7.4
343,2057,104872,3.5,3.8
343,2060,104874,5.2,16.4
343,2063,104875,4,6.7
343,2066,104878,4.7,9.9
343,2067,104879,4,5.9
343,2075,104881,3.3,4.9
343,2076,104882,4.2,5.5
343,2078,104883,4.2,6.2
343,2080,104884,4.1,4.5
343,2086,104885,5.4,18.8
343,2087,104886,5.2,11.6
343,2088,104887,4.6,11.3
343,2089,104888,4.4,9.7
343,2090,104889,3.9,7.4
343,2091,104890,3.5,7.2
343,2092,104891,3.1,3.1
343,2093,104892,4.5,12.9
343,3000,104893,5.5,16
343,3010,104894,4.7,12.9
343,3020,104895,3.5,6.6
343,3024,104897,3.5,4.3
343,3025,104898,4.6,13.2
343,3303,104900,3.8,8.9
343,3304,104901,4,8.7
343,3305,104902,3.1,3.3
343,3307,104903,3.4,4.9
343,3313,104905,4.9,10.5
343,3316,104906,3.6,6.1
343,3322,104910,5.5,16.1
343,3336,104915,3.7,7.8
343,3337,104916,4.7,12.3
343,3338,104917,4.3,15.9
343,3339,104918,2.9,5.1
343,3341,104919,2.6,0
343,3342,104920,4.8,13.7
343,3343,104921,4.6,10.9
343,3345,104922,3.9,6.1
343,3351,104925,5.5,17.9
343,3353,104926,3.8,5.2
343,3354,104927,4.2,9.6
343,3355,104928,4.5,9.7
343,3357,104929,7.3,22
343,3359,104930,3.5,6.1
343,3361,104931,4.4,6.9
343,3362,104932,6.2,23.3
343,3364,104934,4,8.6
343,3366,104935,5.8,17.6
343,3367,104936,3.9,8.5
343,3368,104937,3.5,4.7
343,3369,104938,2.9,1.6
343,3374,104940,4.4,7
343,3375,104941,3.8,5.2
343,3376,104942,4.3,9.8
343,3378,134343,5.1,13.7
343,3379,134785,7.6,27.7
343,3380,134988,3,2.7
343,3382,135085,4.3,7
343,3383,132198,5.1,9.9
343,3384,132208,5,11.5
343,3385,134371,6.4,17.7
343,4000,138260,8.4,26.5
343,4001,141338,5.4,12.7
343,4002,141693,7.4,22.3
343,4003,104944,6.3,19.2
343,4004,141694,7.9,19.8
343,4100,137533,5.6,15.4
343,4101,137436,3.7,5.8
343,4105,137514,4.4,10.2
343,4106,137612,5,12.9
343,4108,137297,5.7,14
343,4109,137604,5,11.3
343,4110,104956,4.7,11.4
343,4113,137520,5.4,14.8
343,4611,104959,8,24.4
343,4621,104960,5.2,13.5
343,4623,104961,4.9,11.9
343,4624,104962,5.5,15.2
343,4625,104963,9.8,28.4
343,4800,104964,5.8,16.1
343,7004,104977,6.7,15.1
343,7006,104979,13,33.9
343,7009,104980,5.2,12.7
343,7011,104982,17,41.5
343,7013,104983,6.8,19.8
343,7014,133748,8.3,28.6
344,2000,104988,6.7,23.9
344,2001,131281,4.5,11.2
344,2021,104990,5.3,13.6
344,2048,104991,5.5,14.2
344,2100,104992,4,7.6
344,2101,104993,4.7,10.9
344,2102,104994,4.6,8.9
344,2104,104995,4.2,7.9
344,2107,104996,3.3,10.5
344,2108,104997,5.9,14.8
344,2110,104999,5.1,12.9
344,2111,105000,6.3,19
344,2112,105001,4.1,8.1
344,2115,105002,7,27.9
344,2116,105003,5,12.9
344,2117,105004,4.5,12.5
344,2118,105005,5.8,15.2
344,2200,105006,5,13.3
344,2201,105007,4.8,15.6
344,2203,105009,3.5,4.5
344,2204,105010,3.1,3
344,2205,105011,6.4,22.6
344,2210,105013,4.4,10.8
344,2212,105015,3.1,5.2
344,2214,105017,4.3,10.3
344,2215,105018,3.4,4.8
344,2217,105020,3.1,2.8
344,2218,105021,4.3,3.3
344,2220,105022,3.5,4.2
344,2221,105023,4.2,6.9
344,2224,105025,3.3,3.7
344,2225,105026,3.2,3.6
344,2226,105027,3.8,9
344,2227,105028,3.8,7.6
344,2229,105030,3.2,4.1
344,2231,105031,3.7,6.1
344,2232,105032,4,8.1
344,2234,105033,4,5.9
344,2238,105034,3,2.1
344,2244,105035,6.9,25.6
344,2249,105037,4.8,14.7
344,2250,105038,4,8.5
344,2252,105039,6.4,20.4
344,2254,105041,6.2,20.7
344,2255,105042,5.1,13.8
344,2256,105043,4.8,10.6
344,2258,105045,5.2,15.1
344,2260,105047,4.9,11.5
344,2261,105048,5.5,15.4
344,2263,105050,6.5,22.9
344,2264,105051,3.6,4
344,2266,105053,4.2,6.6
344,2268,105055,6.4,25.7
344,2270,105056,4.2,8
344,2274,130324,4.1,6
344,2275,105060,4.6,10.8
344,2278,140931,4.3,12.4
344,2279,131587,4.3,8.6
344,3009,105062,3.4,3.5
344,3010,105063,4.2,7.3
344,3011,105064,5.4,14.6
344,3300,105066,2.4,1.4
344,3304,105067,6.1,17.2
344,3321,105068,4.7,11.1
344,3322,105069,4.8,9.8
344,3324,105070,7.1,29.4
344,3330,105071,4.4,11
344,3331,105072,4.5,9.6
344,3333,105073,6.1,18.5
344,3335,105074,4.6,11.5
344,3337,105076,5.3,16.3
344,3350,105077,3.6,4.8
344,3351,105078,3.5,5.9
344,3352,105079,3,2.9
344,3360,105080,4,9
344,3361,105081,3.7,5.3
344,3362,105082,5.1,13.1
344,3363,136124,4.6,8.3
344,3364,140458,2.8,2.2
344,3365,105084,3.1,3.8
344,3366,105085,5.7,16.8
344,3367,105086,6.4,19.9
344,3368,105087,6.5,21.9
344,3369,105088,6.5,21.3
344,3371,105090,5.8,19.4
344,3372,105091,5.7,16.8
344,3373,105092,4.2,8.9
344,3374,103598,4.1,7.8
344,3375,136056,5.2,13.5
344,3376,135497,3.8,3.7
344,4000,141131,7.9,24.1
344,4010,137130,5.1,14.1
344,4012,138853,5.4,14.4
344,4018,105097,7.1,24.2
344,4052,137171,3.2,4.3
344,4056,137243,3.2,4.2
344,4058,105101,5.2,11.8
344,4060,138355,5.9,16
344,4066,105103,6,17.1
344,4067,136895,6.9,19.8
344,4069,137815,5.7,15
344,4070,105106,8.1,27.4
344,4071,105107,6.7,21.4
344,4605,139031,5.1,12.7
344,4611,105110,6.8,18.5
344,4798,136411,7.3,21.1
344,5400,139144,4,6.7
344,5401,137476,3.5,4.7
344,5900,136780,4.4,8.9
344,5901,137929,3.9,6.6
344,6905,135877,4.5,9.6
344,7000,105128,7.1,22.3
344,7001,105129,4.7,13
344,7003,105130,15,50.9
344,7004,105131,8.6,24.7
344,7005,105132,7.5,25.3
344,7007,105133,13.7,37.5
344,7010,105134,10.8,37.1
344,7015,105137,10,31.7
344,7017,105138,5.8,14.1
344,7020,105140,3.4,6.7
344,7215,127715,20,57.1
350,2000,105148,3.6,7.8
350,2001,138399,5.4,16.7
350,2002,139776,4,7.5
350,2003,140973,6.5,26.3
350,2004,105149,5.1,11
350,2005,105150,5.3,19.3
350,2007,142030,7.3,27.5
350,2008,105152,4.6,12.8
350,2010,105153,2.9,3.2
350,2013,105154,4.1,7.4
350,2014,105155,3.8,7.8
350,2016,105156,4,5.8
350,2017,105157,4.5,7.9
350,2018,136395,3.4,2.7
350,2019,105159,3.3,5.4
350,2020,105160,3.5,9.1
350,2022,105161,2.8,4.8
350,2024,105162,4.4,9.2
350,2025,105163,3.3,5.9
350,2028,105164,5.1,16.7
350,2035,105168,4.8,11.6
350,2036,105169,4.5,9.5
350,2038,105171,3.9,9.4
350,2039,105172,6,18.7
350,2040,105173,3.4,4.7
350,2041,105174,3,4.4
350,2042,105175,3.5,6.1
350,2043,105176,3.4,2.2
350,2050,138011,3.1,5.2
350,2051,105178,4.3,10.8
350,2053,105179,5.2,18.6
350,2056,105182,4.1,8.3
350,2060,141915,4.1,6
350,2061,105186,4.6,13.1
350,2062,105187,5.9,17.9
350,2064,138152,3.2,3.3
350,2065,105189,3,1.6
350,2066,105190,3.5,6.1
350,2067,105191,2.8,3.2
350,2068,105192,3.2,4.8
350,2071,105193,4.2,8.9
350,2072,137991,4.1,7.4
350,2073,105195,2.5,3.3
350,2075,105196,3.9,12.8
350,2078,105198,3.5,8.9
350,2079,105199,5.5,21.7
350,2081,105200,3.6,7.1
350,2083,105202,3.5,4.2
350,2084,133925,4.9,14.1
350,2085,133926,3.1,2.7
350,2086,132785,3.2,3.3
350,3000,105203,5.5,16.8
350,3007,105205,5.1,12.7
350,3009,138851,3.5,7
350,3016,105208,5.2,15.5
350,3021,105209,4.3,9.6
350,3023,105211,3.8,8.6
350,3025,138957,5,14.5
350,3302,105214,4.1,6.8
350,3304,105216,3.6,7.7
350,3306,105217,4.8,11.3
350,3314,105218,5.1,12.6
350,3315,105219,4.6,12.6
350,3316,105220,3.6,6
350,3317,105221,3,3.6
350,3319,105222,3.3,7.4
350,3320,105223,5.2,14.9
350,3328,105225,3.6,6
350,3331,105226,3.6,10.1
350,3335,105228,2.7,SUPP
350,3336,105229,5.1,13.8
350,3337,105230,3.7,6.7
350,3340,105231,3.2,6.4
350,3341,105232,2.8,1.7
350,3344,105233,3.7,5.2
350,3345,105234,2.5,2.2
350,3348,105236,3.1,2.2
350,3349,105237,3.1,2.8
350,3351,105238,5.1,12.5
350,3352,105239,3.4,7.4
350,3354,105240,3.2,4.3
350,3355,105241,5,13.4
350,3356,105242,2.5,2.7
350,3359,105243,2.1,2.7
350,3360,105244,4.9,13
350,3362,105245,3.1,9.2
350,3363,105246,2.5,2.8
350,3364,105247,6.1,14.7
350,3365,105248,2.7,3.5
350,3366,105249,3.6,6.3
350,3367,105250,2.6,2.1
350,3368,136889,3.6,6.8
350,3369,131038,3.7,7.5
350,3370,133980,3.3,3.3
350,3371,134237,4.2,7.7
350,3373,131271,5.2,16.9
350,4000,140959,2.6,4.4
350,4002,141941,5.2,13.8
350,4031,105252,4.2,10.1
350,4034,105253,4.7,12
350,4044,105256,5.3,13.9
350,4046,105257,6.9,20.3
350,4048,105259,4.2,11.2
350,4049,140500,6.8,17.6
350,4501,105261,5.2,13.5
350,4609,105262,4.8,11
350,4611,105263,6.3,17.6
350,4612,105264,4.9,10.7
350,4805,134646,4,8.6
350,4806,135096,2.6,3.8
350,5400,105266,3.5,5.2
350,5401,105267,4.2,8
350,6905,135770,6.5,19.2
350,6906,135981,6.7,19
350,6907,136135,7,19.1
350,7000,105274,5,15.3
350,7002,105276,7.7,31.8
350,7003,105277,6.3,19.4
350,7004,105278,6.6,21.7
350,7006,142766,15.2,41.4
350,7007,105280,6.2,17.9
350,7008,105281,10.4,37.8
351,2001,139999,5.2,12.1
351,2002,141167,4.5,13.7
351,2003,141673,4.5,11.2
351,2006,105287,3.9,6.7
351,2009,105289,4,8.7
351,2012,105290,3.1,1.4
351,2013,105291,2.5,2.3
351,2014,105292,4,9.4
351,2015,105293,3.7,7.6
351,2019,105294,3.2,3.1
351,2020,105295,2.2,0
351,2025,105296,2.8,3.3
351,2027,105297,4.1,6.6
351,2029,105299,4.9,9.2
351,2030,105300,3.3,6.9
351,2032,105301,2.2,2.3
351,2033,105302,3.2,3.2
356,2080,106072,3.1,4.3
356,2081,106073,3.7,7.3
356,2082,106074,6.1,18.8
356,2083,106075,3.6,7.1
356,2084,106076,4,9.9
356,2087,106079,3.6,4.9
356,2088,106080,2.7,3.3
356,2089,106081,2.3,SUPP
356,2090,106082,5.6,15.6
356,2091,106083,3.8,5
356,2092,106084,5.5,15.6
356,2103,106089,2.8,2.5
356,2104,106090,2.6,1.7
356,2105,106091,4,7.8
356,2107,106093,4.6,8.9
356,2108,106094,4.8,11
356,2109,106095,5.4,15.2
356,2111,106097,2.2,SUPP
356,2112,106098,2.9,3.3
356,2113,106099,3.4,4.7
356,2114,106100,4.5,9.2
356,2116,131554,3.3,5.2
356,2119,132121,5.2,16.7
356,2120,133326,4,8.3
356,2284,135746,4.1,9.1
356,3000,106102,4.3,8.3
356,3001,106103,4.3,9.6
356,3002,106104,5.7,18.6
356,3005,106105,3.6,7.9
356,3006,106106,3.4,6.1
356,3008,106108,5.1,20.7
356,3009,106109,5.5,16.7
356,3010,106110,4,6.1
356,3500,106111,3,3.3
356,3501,106112,3.8,6.6
356,3505,106113,3.7,7.1
356,3506,106114,4.8,14.1
356,3507,106115,3.9,7.9
356,3509,106116,5.5,14.5
356,3510,106117,3.3,4.4
356,3515,106122,3.7,8
356,3516,106123,3.1,1.7
356,3517,106124,4.9,10.6
356,3518,106125,2.4,SUPP
356,3519,106126,3.7,6.9
356,3520,106127,4.4,8.2
356,3521,106128,3.4,5.7
356,3522,106129,3.4,5
356,3524,131306,4,8.6
356,3525,134779,3.8,7.6
356,3526,134883,3.2,4.6
356,3528,135008,4,7.8
356,3529,131083,6.3,20.6
356,3530,136430,4.4,9.8
356,4032,106133,4.5,9.2
356,4033,137885,6.4,16.2
356,4034,106135,5.1,14.2
356,4035,106136,6.7,18.3
356,4036,137923,4.8,12.4
356,4037,106138,6.2,17.2
356,4038,106139,5.1,12.3
356,4039,137843,4.2,9
356,4040,106141,6,16
356,4600,106142,5,9.5
356,4601,106143,5.2,15.2
356,4603,106144,7.4,19.3
356,6905,135262,6.3,18.7
356,7103,134064,11.3,38.5
356,7502,106166,6.4,25
356,7504,106168,8.7,25.6
356,7506,106170,5.5,14.5
356,7508,106172,8.7,24.3
356,7509,106173,6.4,21
356,7510,131887,8,28.1
356,7511,131889,39,82.2
357,2000,137951,5,16.1
357,2001,106178,5.2,10.7
357,2004,106179,3.8,11.7
357,2005,106180,3.8,7
357,2006,106181,5.2,13.6
357,2008,106183,4.7,14
357,2011,106184,4.2,8.4
357,2014,141408,4.2,8.3
357,2018,106188,4,9
357,2019,106189,3.1,5.4
357,2020,106190,4.3,11.1
357,2021,106191,3.2,4.9
357,2024,106192,4.6,7.7
357,2025,106193,3.3,4.9
357,2026,106194,3.7,7.9
357,2027,106195,4,13
357,2032,106197,3.8,11.4
357,2033,106198,3.6,6.3
357,2034,106199,3.2,5.5
357,2037,106201,5.8,17.9
357,2038,141759,3.7,7.3
357,2039,106203,3.6,4.3
357,2040,106204,3.7,6.6
357,2042,106206,4,9
357,2045,106207,4.1,9.6
357,2046,141445,4.8,10.6
357,2049,106209,4.7,12.8
357,2051,106210,3.4,3.4
357,2053,106211,4.3,10.2
357,2055,106212,4.7,10.2
357,2056,106213,2.8,3.8
357,2058,106214,5.5,15.9
357,2061,138207,3.3,3.3
357,2063,106216,3.6,7.8
357,2064,106217,4.2,8.4
357,2066,106218,4.1,10.3
357,2068,106219,3.9,7.8
