URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
105090,344,3371,222,110,112,49.5,50.5,2,0.9,27,12.2,12,153,0,7.3,92.7,0,29.4,86,44.3
105091,344,3372,251,133,118,53,47,0,0,50,19.9,37,119,0,23.7,76.3,0,34.4,104,55.9
105092,344,3373,436,216,220,49.5,50.5,0,0,31,7.1,32,307,0,9.4,90.6,0,6.3,53,13.4
103598,344,3374,407,196,211,48.2,51.8,1,0.2,68,16.7,4,346,0,1.1,98.9,0,8.4,70,17.2
136056,344,3375,173,91,82,52.6,47.4,1,0.6,33,19.1,4,117,0,3.3,96.7,0,30.6,78,53.1
135497,344,3376,256,125,131,48.8,51.2,2,0.8,15,5.9,4,182,0,2.2,97.8,0,15.7,50,23.1
141131,344,4000,443,211,232,47.6,52.4,22,5,117,26.4,8,435,0,1.8,98.2,0,34.0,254.5,60.1
137130,344,4010,744,744,0,100,0,6,0.8,106,14.2,46,698,0,6.2,93.8,0,19.0,319,42.9
138853,344,4012,1409,581,828,41.2,58.8,59,4.2,390,27.7,13,1396,0,0.9,99.1,0,20.4,597,42.4
105097,344,4018,628,222,406,35.4,64.6,11,1.8,131,20.9,41,587,0,6.5,93.5,0,28.6,371,59.1
137171,344,4052,1166,1166,0,100,0,2,0.2,10,0.9,30,1136,0,2.6,97.4,0,1.8,64,7.4
137243,344,4056,1193,1171,22,98.2,1.8,1,0.1,56,4.7,73,1120,0,6.1,93.9,0,2.1,54,6.2
105101,344,4058,818,466,352,57,43,12,1.5,87,10.6,11,807,0,1.3,98.7,0,10.2,177,25.1
138355,344,4060,1043,397,646,38.1,61.9,47,4.5,63,6,20,1023,0,1.9,98.1,0,10.7,231,26.3
105103,344,4066,857,4,853,0.5,99.5,9,1.1,245,28.6,9,848,0,1.1,98.9,0,20.8,333,47.4
136895,344,4067,592,223,369,37.7,62.3,28,4.7,168,28.4,10,582,0,1.7,98.3,0,37.2,319,65.2
137815,344,4069,1524,1492,32,97.9,2.1,7,0.5,212,13.9,48,1476,0,3.1,96.9,0,17.6,464,39
105106,344,4070,954,270,684,28.3,71.7,34,3.6,331,34.7,37,917,0,3.9,96.1,0,32.6,524,61.8
105107,344,4071,881,392,489,44.5,55.5,7,0.8,177,20.1,10,870,1,1.1,98.8,0.1,15.2,260,35
139031,344,4605,1508,681,827,45.2,54.8,30,2,290,19.2,57,1451,0,3.8,96.2,0,15.8,435,36.3
105110,344,4611,1498,659,839,44,56,32,2.1,415,27.7,53,1445,0,3.5,96.5,0,26.4,660,52.8
136411,344,4798,517,214,303,41.4,58.6,10,1.9,136,26.3,26,491,0,5,95,0,49.2,402,77.8
139144,344,5400,1316,85,1231,6.5,93.5,3,0.2,76,5.8,32,1284,0,2.4,97.6,0,1.8,60,6.6
137476,344,5401,1077,0,1077,0,100,6,0.6,57,5.3,22,1055,0,2,98,0,2.6,62,7.7
136780,344,5900,885,0,885,0,100,1,0.1,23,2.6,29,855,1,3.3,96.6,0.1,4.2,78,11.6
137929,344,5901,954,954,0,100,0,2,0.2,91,9.5,20,934,0,2.1,97.9,0,3.7,79,10.9
105118,344,6005,108,57,51,52.8,47.2,1,0.9,0,0,0,0,0,0,0,0,NP,NP,NP
105121,344,6014,185,62,123,33.5,66.5,8,4.3,0,0,0,0,0,0,0,0,NP,NP,NP
105122,344,6016,173,84,89,48.6,51.4,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
105123,344,6023,829,316,513,38.1,61.9,1,0.1,0,0,0,0,0,0,0,0,NP,NP,NP
105125,344,6025,196,64,132,32.7,67.3,NP,NP,0,0,0,0,0,0,0,0,NP,NP,NP
135877,344,6905,1091,1091,0,100,0,0,0,75,6.9,40,974,0,3.9,96.1,0,7.5,152,16.9
105128,344,7000,106,21,85,19.8,80.2,106,100,0,0,0,97,0,0,100,0,50.9,63,59.4
105129,344,7001,203,57,146,28.1,71.9,203,100,0,0,1,202,0,0.5,99.5,0,44.7,101,62.3
105130,344,7003,50,0,50,0,100,50,100,0,0,0,50,0,0,100,0,72.0,46,92
105131,344,7004,119,40,79,33.6,66.4,118,99.2,1,0.8,4,115,0,3.4,96.6,0,38.9,45,50
105132,344,7005,103,25,78,24.3,75.7,101,98.1,2,1.9,6,72,0,7.7,92.3,0,39.8,49,52.7
105133,344,7007,56,25,31,44.6,55.4,56,100,0,0,0,56,0,0,100,0,56.5,17,73.9
105134,344,7010,53,4,49,7.5,92.5,52,98.1,1,1.9,0,53,0,0,100,0,47.2,40,75.5
105136,344,7014,11,7,4,63.6,36.4,11,100,0,0,1,8,0,11.1,88.9,0,50.0,5,50
105137,344,7015,89,13,76,14.6,85.4,89,100,0,0,2,87,0,2.2,97.8,0,16.9,34.5,48.3
105138,344,7017,108,28,80,25.9,74.1,106,98.1,2,1.9,3,88,0,3.3,96.7,0,46.3,54,52.4
105139,344,7019,47,21,26,44.7,55.3,6,12.8,0,0,0,0,0,0,0,0,NP,NP,NP
105140,344,7020,73,22,51,30.1,69.9,73,100,0,0,0,73,0,0,100,0,32.9,40,54.8
127715,344,7215,50,8,42,16,84,50,100,0,0,0,50,0,0,100,0,64.0,44,88
105141,350,1000,40,21,19,52.5,47.5,0,0,1,2.5,0,0,0,NP,NP,NP,0.0,0,0
105142,350,1002,147,69,78,46.9,53.1,0,0,8,5.4,0,0,0,NP,NP,NP,0.0,0,0
105144,350,1005,107,52,55,48.6,51.4,0,0,3,2.8,0,0,0,NP,NP,NP,0.0,0,0
105145,350,1006,110,56,54,50.9,49.1,1,0.9,12,10.9,0,0,0,NP,NP,NP,0.0,0,0
105146,350,1100,30,14,16,46.7,53.3,1,3.3,29,96.7,1,29,0,3.3,96.7,0,20.0,15,50
105147,350,1101,7,7,0,100,0,0,0,1,14.3,1,6,0,14.3,85.7,0,20.0,4,80
132255,350,1103,79,24,55,30.4,69.6,7,8.9,35,44.3,3,76,0,3.8,96.2,0,49.4,56.5,72
134291,350,1109,35,1,34,2.9,97.1,10,28.6,12,34.3,1,34,0,2.9,97.1,0,85.7,33,94.3
105148,350,2000,464,229,235,49.4,50.6,2,0.4,120,25.9,281,79,0,78.1,21.9,0,26.2,184,44.7
138399,350,2001,392,185,207,47.2,52.8,4,1,47,12,83,212,0,28.1,71.9,0,25.5,183,51.8
139776,350,2002,221,105,116,47.5,52.5,1,0.5,9,4.1,154,8,0,95.1,4.9,0,18.1,64,29
140973,350,2003,151,71,80,47,53,0,0,32,21.2,89,27,0,76.7,23.3,0,18.5,57,37.7
105149,350,2004,283,135,148,47.7,52.3,4,1.4,51,18,137,40,0,77.4,22.6,0,23.0,80,38.6
105150,350,2005,225,104,121,46.2,53.8,2,0.9,78,34.7,21,151,1,12.1,87.3,0.6,43.7,135,67.5
142030,350,2007,132,67,65,50.8,49.2,1,0.8,20,15.2,38,85,0,30.9,69.1,0,37.9,64,48.5
105152,350,2008,403,213,190,52.9,47.1,8,2,56,13.9,48,269,0,15.1,84.9,0,16.5,135,37
105153,350,2010,490,217,273,44.3,55.7,5,1,43,8.8,270,92,0,74.6,25.4,0,17.3,137,32.5
105154,350,2013,405,195,210,48.1,51.9,4,1,63,15.6,122,230,0,34.7,65.3,0,23.2,155,38.3
105155,350,2014,367,174,193,47.4,52.6,3,0.8,31,8.4,182,84,6,66.9,30.9,2.2,35.4,159,49.5
105156,350,2016,442,220,222,49.8,50.2,4,0.9,51,11.5,47,290,1,13.9,85.8,0.3,11.6,82,20.6
105157,350,2017,263,117,146,44.5,55.5,1,0.4,37,14.1,15,163,0,8.4,91.6,0,38.9,135,65.2
136395,350,2018,533,285,248,53.5,46.5,3,0.6,58,10.9,298,67,0,81.6,18.4,0,19.0,167,39.3
105159,350,2019,319,152,167,47.6,52.4,2,0.6,19,6,33,241,0,12,88,0,5.0,36,11.3
105160,350,2020,378,187,191,49.5,50.5,6,1.6,67,17.7,118,174,0,40.4,59.6,0,23.2,142,40.3
105161,350,2022,486,251,235,51.6,48.4,2,0.4,59,12.1,339,13,1,96,3.7,0.3,20.4,154,37.4
105162,350,2024,240,115,125,47.9,52.1,10,4.2,37,15.4,86,92,0,48.3,51.7,0,16.9,58,28
105163,350,2025,509,256,253,50.3,49.7,4,0.8,26,5.1,268,104,0,72,28,0,13.8,100,23.1
105164,350,2028,384,187,197,48.7,51.3,3,0.8,47,12.2,58,226,0,20.4,79.6,0,36.3,209,61.1
105168,350,2035,307,158,149,51.5,48.5,5,1.6,52,16.9,219,50,0,81.4,18.6,0,34.9,164,53.4
105169,350,2036,358,174,184,48.6,51.4,6,1.7,39,10.9,111,206,0,35,65,0,12.0,95.5,26.7
105171,350,2038,289,149,140,51.6,48.4,3,1,39,13.5,12,187,0,6,94,0,23.1,93,40.6
105172,350,2039,265,138,127,52.1,47.9,3,1.1,45,17,63,106,0,37.3,62.7,0,14.4,55,28.2
105173,350,2040,216,114,102,52.8,47.2,2,0.9,28,13,64,122,0,34.4,65.6,0,4.6,18,8.3
105174,350,2041,205,94,111,45.9,54.1,0,0,10,4.9,25,150,0,14.3,85.7,0,4.4,21,10.2
105175,350,2042,238,122,116,51.3,48.7,4,1.7,17,7.1,3,173,0,1.7,98.3,0,9.5,35,17
105176,350,2043,211,92,119,43.6,56.4,0,0,13,6.2,32,149,0,17.7,82.3,0,5.7,24,11.4
138011,350,2050,215,118,97,54.9,45.1,1,0.5,4,1.9,0,110,0,0,100,0,2.8,12,7.1
105178,350,2051,278,139,139,50,50,1,0.4,63,22.7,23,181,0,11.3,88.7,0,24.3,117,47.4
105179,350,2053,212,102,110,48.1,51.9,0,0,39,18.4,8,150,0,5.1,94.9,0,28.0,89,50
105182,350,2056,388,195,193,50.3,49.7,5,1.3,20,5.2,32,298,0,9.7,90.3,0,14.9,112,28.9
141915,350,2060,267,124,143,46.4,53.6,2,0.7,11,4.1,3,178,0,1.7,98.3,0,6.8,41,19.4
105186,350,2061,237,128,109,54,46,8,3.4,44,18.6,11,162,0,6.4,93.6,0,19.2,89,43.8
105187,350,2062,413,189,224,45.8,54.2,11,2.7,73,17.7,30,324,0,8.5,91.5,0,24.5,190,46
138152,350,2064,242,116,126,47.9,52.1,1,0.4,14,5.8,2,240,0,0.8,99.2,0,5.4,32,13.2
105189,350,2065,340,173,167,50.9,49.1,3,0.9,15,4.4,10,244,0,3.9,96.1,0,6.4,36,12.1
105190,350,2066,358,164,194,45.8,54.2,5,1.4,54,15.1,7,305,0,2.2,97.8,0,7.0,54,15.1
105191,350,2067,215,124,91,57.7,42.3,1,0.5,17,7.9,0,185,0,0,100,0,1.9,25,11.6
105192,350,2068,216,109,107,50.5,49.5,2,0.9,8,3.7,3,183,0,1.6,98.4,0,2.3,11,5.1
105193,350,2071,321,159,162,49.5,50.5,1,0.3,38,11.8,8,221,0,3.5,96.5,0,16.0,75,28.5
137991,350,2072,260,119,141,45.8,54.2,7,2.7,16,6.2,5,195,0,2.5,97.5,0,10.0,43,18.7
105195,350,2073,209,106,103,50.7,49.3,3,1.4,19,9.1,8,171,0,4.5,95.5,0,8.6,32,15.3
105196,350,2075,250,133,117,53.2,46.8,1,0.4,25,10,4,174,0,2.2,97.8,0,9.1,40,19.2
105198,350,2078,238,116,122,48.7,51.3,4,1.7,44,18.5,158,21,0,88.3,11.7,0,25.1,80,39.4
105199,350,2079,206,105,101,51,49,2,1,30,14.6,5,123,0,3.9,96.1,0,38.4,89,58.2
105200,350,2081,504,246,258,48.8,51.2,7,1.4,54,10.7,40,313,0,11.3,88.7,0,33.6,242,59
105202,350,2083,251,125,126,49.8,50.2,3,1.2,34,13.5,3,185,0,1.6,98.4,0,13.7,52,24.5
133925,350,2084,246,124,122,50.4,49.6,11,4.5,27,11,35,143,1,19.6,79.9,0.6,29.7,97,46.4
133926,350,2085,331,163,168,49.2,50.8,3,0.9,29,8.8,5,244,0,2,98,0,9.2,50,17
132785,350,2086,252,121,131,48,52,4,1.6,16,6.3,3,175,0,1.7,98.3,0,6.6,45,21.6
105203,350,3000,453,225,228,49.7,50.3,2,0.4,44,9.7,133,203,3,39.2,59.9,0.9,30.3,233,59.9
105205,350,3007,448,221,227,49.3,50.7,6,1.3,32,7.1,232,114,0,67.1,32.9,0,29.1,190,46.8
138851,350,3009,257,127,130,49.4,50.6,5,1.9,19,7.4,125,53,0,70.2,29.8,0,12.5,56,26.9
105208,350,3016,378,177,201,46.8,53.2,9,2.4,75,19.8,58,208,0,21.8,78.2,0,36.3,205,65.9
105209,350,3021,387,176,211,45.5,54.5,5,1.3,33,8.5,14,316,0,4.2,95.8,0,6.7,83,21.4
105211,350,3023,263,123,140,46.8,53.2,9,3.4,19,7.2,1,193,0,0.5,99.5,0,11.2,49,21.9
138957,350,3025,488,240,248,49.2,50.8,6,1.2,57,11.7,198,161,3,54.7,44.5,0.8,20.9,147,34.8
105214,350,3302,460,244,216,53,47,7,1.5,45,9.8,289,43,2,86.5,12.9,0.6,15.1,108,27.7
105216,350,3304,464,220,244,47.4,52.6,9,1.9,59,12.7,258,100,0,72.1,27.9,0,22.1,137,33
105217,350,3306,211,120,91,56.9,43.1,2,0.9,19,9,22,159,0,12.2,87.8,0,15.2,59,28
105218,350,3314,323,162,161,50.2,49.8,3,0.9,26,8,158,79,0,66.7,33.3,0,21.6,93,33.2
105219,350,3315,197,82,115,41.6,58.4,0,0,36,18.3,12,160,0,7,93,0,21.8,75,38.1
105220,350,3316,248,117,131,47.2,52.8,5,2,38,15.3,28,152,0,15.6,84.4,0,13.1,64,30.5
105221,350,3317,415,219,196,52.8,47.2,5,1.2,11,2.7,7,348,0,2,98,0,7.0,61,14.7
105222,350,3319,244,111,133,45.5,54.5,1,0.4,22,9,43,139,0,23.6,76.4,0,17.9,83,39.2
105223,350,3320,207,121,86,58.5,41.5,2,1,16,7.7,39,138,0,22,78,0,28.0,111,53.6
105225,350,3328,235,119,116,50.6,49.4,5,2.1,33,14,96,82,0,53.9,46.1,0,21.2,75,36.1
105226,350,3331,255,124,131,48.6,51.4,1,0.4,35,13.7,74,106,0,41.1,58.9,0,21.0,86,41
105228,350,3335,207,89,118,43,57,3,1.4,10,4.8,0,177,0,0,100,0,3.4,13,6.3
105229,350,3336,226,103,123,45.6,54.4,2,0.9,32,14.2,82,91,0,47.4,52.6,0,22.8,69,34.2
105230,350,3337,179,93,86,52,48,5,2.8,20,11.2,5,143,0,3.4,96.6,0,6.1,20,11.2
105231,350,3340,218,115,103,52.8,47.2,2,0.9,32,14.7,1,186,0,0.5,99.5,0,7.3,41,18.8
105232,350,3341,332,156,176,47,53,2,0.6,22,6.6,7,279,0,2.4,97.6,0,0.9,17,5.1
105233,350,3344,398,188,210,47.2,52.8,3,0.8,54,13.6,2,336,0,0.6,99.4,0,7.5,72,18.1
105234,350,3345,252,126,126,50,50,1,0.4,19,7.5,2,181,0,1.1,98.9,0,2.2,15,7.1
105236,350,3348,212,97,115,45.8,54.2,2,0.9,18,8.5,2,180,0,1.1,98.9,0,1.4,17,8
105237,350,3349,205,111,94,54.1,45.9,0,0,3,1.5,4,171,0,2.3,97.7,0,8.8,42,20.5
105238,350,3351,269,123,146,45.7,54.3,4,1.5,37,13.8,141,37,0,79.2,20.8,0,15.6,62,29.8
105239,350,3352,320,148,172,46.3,53.8,2,0.6,48,15,15,244,1,5.8,93.8,0.4,32.2,160,50
105240,350,3354,211,108,103,51.2,48.8,5,2.4,16,7.6,4,177,0,2.2,97.8,0,5.7,51,24.2
105241,350,3355,208,98,110,47.1,52.9,4,1.9,37,17.8,19,159,0,10.7,89.3,0,29.8,103,49.5
105242,350,3356,205,100,105,48.8,51.2,2,1,10,4.9,0,179,0,0,100,0,8.3,33,16.1
105243,350,3359,391,183,208,46.8,53.2,2,0.5,12,3.1,4,328,0,1.2,98.8,0,5.9,39,10
105244,350,3360,207,106,101,51.2,48.8,1,0.5,13,6.3,24,154,0,13.5,86.5,0,14.5,60,29
105245,350,3362,241,115,126,47.7,52.3,1,0.4,32,13.3,75,105,0,41.7,58.3,0,14.2,56,26.5
105246,350,3363,208,96,112,46.2,53.8,1,0.5,19,9.1,1,177,0,0.6,99.4,0,3.4,17,8.2
105247,350,3364,154,69,85,44.8,55.2,12,7.8,25,16.2,11,122,0,8.3,91.7,0,12.3,47,30.5
105248,350,3365,195,77,118,39.5,60.5,2,1,19,9.7,5,160,0,3,97,0,4.6,19,9.7
105249,350,3366,201,100,101,49.8,50.2,5,2.5,15,7.5,3,168,0,1.8,98.2,0,4.5,25,12.4
105250,350,3367,214,103,111,48.1,51.9,5,2.3,23,10.7,4,180,0,2.2,97.8,0,3.7,29,13.6
136889,350,3368,545,281,264,51.6,48.4,5,0.9,52,9.5,55,354,2,13.4,86.1,0.5,14.8,146,29.4
131038,350,3369,325,140,185,43.1,56.9,6,1.8,36,11.1,2,243,0,0.8,99.2,0,9.7,57,19.7
133980,350,3370,512,258,254,50.4,49.6,8,1.6,26,5.1,349,16,0,95.6,4.4,0,11.3,88,20.7
134237,350,3371,403,195,208,48.4,51.6,4,1,43,10.7,19,284,0,6.3,93.7,0,10.4,92,25.8
131271,350,3373,427,212,215,49.6,50.4,5,1.2,76,17.8,42,288,0,12.7,87.3,0,28.3,217,58
140959,350,4000,264,0,264,0,100,4,1.5,31,11.7,159,105,0,60.2,39.8,0,13.3,74,28
141081,350,4001,93,26,67,28,72,2,2.2,1,1.1,0,93,0,0,100,0,0.0,0,0
141941,350,4002,241,107,134,44.4,55.6,0,0,6,2.5,132,109,0,54.8,45.2,0,19.1,51,39.2
105252,350,4031,854,406,448,47.5,52.5,8,0.9,131,15.3,25,829,0,2.9,97.1,0,11.2,234,27.4
105253,350,4034,1502,743,759,49.5,50.5,24,1.6,74,4.9,60,1442,0,4,96,0,8.4,244,20.7
142296,350,4044,893,431,462,48.3,51.7,22,2.5,109,12.2,107,786,0,12,88,0,15.3,298,33.4
105257,350,4046,1244,600,644,48.2,51.8,15,1.2,131,10.5,245,999,0,19.7,80.3,0,24.9,669,53.8
105259,350,4048,720,327,393,45.4,54.6,17,2.4,48,6.7,388,331,1,53.9,46,0.1,19.2,260,36.1
140500,350,4049,1002,463,539,46.2,53.8,15,1.5,184,18.4,486,515,1,48.5,51.4,0.1,28.2,505,50.4
105261,350,4501,1754,777,977,44.3,55.7,41,2.3,142,8.1,94,1647,13,5.4,93.9,0.7,13.5,457,30.9
105262,350,4609,843,408,435,48.4,51.6,22,2.6,38,4.5,22,821,0,2.6,97.4,0,7.1,152,18
105263,350,4611,887,409,478,46.1,53.9,25,2.8,195,22,316,570,1,35.6,64.3,0.1,22.5,396,44.6
105264,350,4612,1436,735,701,51.2,48.8,24,1.7,169,11.8,139,1289,8,9.7,89.8,0.6,14.8,387,33.8
134646,350,4805,871,391,480,44.9,55.1,14,1.6,124,14.2,381,490,0,43.7,56.3,0,23.6,364,41.8
135096,350,4806,597,597,0,100,0,6,1,70,11.7,527,70,0,88.3,11.7,0,14.1,192,32.2
105266,350,5400,1027,465,562,45.3,54.7,22,2.1,92,9,253,774,0,24.6,75.4,0,7.0,211,20.5
105267,350,5401,1670,901,769,54,46,37,2.2,96,5.7,101,1568,1,6,93.9,0.1,4.3,149,11.1
105269,350,6000,15,5,10,33.3,66.7,5,33.3,0,0,0,0,0,0,0,0,NP,NP,NP
138498,350,6001,57,57,0,100,0,2,3.5,0,0,0,0,0,0,0,0,NP,NP,NP
139017,350,6002,50,26,24,52,48,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
105270,350,6011,124,50,74,40.3,59.7,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
105271,350,6014,1090,0,1090,0,100,1,0.1,0,0,0,0,0,0,0,0,NP,NP,NP
105272,350,6015,1287,1105,182,85.9,14.1,2,0.2,0,0,0,0,0,0,0,0,NP,NP,NP
130285,350,6017,266,0,266,0,100,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
133285,350,6018,127,127,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP,NP
135770,350,6905,851,331,520,38.9,61.1,10,1.2,126,14.8,699,152,0,82.1,17.9,0,32.8,472,55.5
135981,350,6906,1135,559,576,49.3,50.7,29,2.6,314,27.7,107,949,0,10.1,89.9,0,37.4,639,64.9
136135,350,6907,495,242,253,48.9,51.1,17,3.4,90,18.2,16,475,4,3.2,96,0.8,23.1,210,48.1
105274,350,7000,104,25,79,24,76,104,100,0,0,11,85,0,11.5,88.5,0,34.6,51,49
105276,350,7002,137,51,86,37.2,62.8,84,61.3,8,5.8,36,42,0,46.2,53.8,0,26.8,33,40.2
105277,350,7003,185,49,136,26.5,73.5,184,99.5,1,0.5,19,166,0,10.3,89.7,0,29.8,69,57
105278,350,7004,112,38,74,33.9,66.1,105,93.8,7,6.3,32,80,0,28.6,71.4,0,32.4,33,48.5
105280,350,7007,34,9,25,26.5,73.5,34,100,0,0,6,28,0,17.6,82.4,0,0.0,23,92
105281,350,7008,107,44,63,41.1,58.9,107,100,0,0,24,62,0,27.9,72.1,0,30.8,48,45.3
131692,350,7009,65,5,60,7.7,92.3,65,100,0,0,1,64,0,1.5,98.5,0,64.6,54.5,84.5
105283,351,1003,109,50,59,45.9,54.1,6,5.5,18,16.5,0,0,0,NP,NP,NP,20.0,0,0
131506,351,1100,95,35,60,36.8,63.2,11,11.6,84,88.4,5,90,0,5.3,94.7,0,24.2,58,61.1
134968,351,1102,4,0,4,0,100,0,0,3,75,0,4,0,0,100,0,75.0,4,100
139999,351,2001,314,158,156,50.3,49.7,9,2.9,47,15,20,224,2,8.1,91.1,0.8,34.7,128,46.2
141167,351,2002,314,140,174,44.6,55.4,8,2.5,44,14,47,185,0,20.3,79.7,0,22.5,98,35.5
141673,351,2003,438,216,222,49.3,50.7,17,3.9,54,12.3,33,292,0,10.2,89.8,0,29.3,178,46.6
105287,351,2006,263,150,113,57,43,5,1.9,74,28.1,27,171,0,13.6,86.4,0,26.5,91,39.1
105289,351,2009,211,95,116,45,55,1,0.5,30,14.2,42,139,0,23.2,76.8,0,8.1,31,14.7
105290,351,2012,247,129,118,52.2,47.8,2,0.8,17,6.9,9,202,0,4.3,95.7,0,3.6,26,10.5
105291,351,2013,250,123,127,49.2,50.8,5,2,29,11.6,15,195,1,7.1,92.4,0.5,10.4,39,15.6
105292,351,2014,279,122,157,43.7,56.3,7,2.5,51,18.3,24,176,2,11.9,87.1,1,19.7,67,28
105293,351,2015,323,140,183,43.3,56.7,13,4,12,3.7,42,235,0,15.2,84.8,0,11.5,59,18.3
105294,351,2019,185,97,88,52.4,47.6,5,2.7,18,9.7,12,143,0,7.7,92.3,0,10.3,37,20
105295,351,2020,246,127,119,51.6,48.4,3,1.2,15,6.1,10,199,2,4.7,94.3,0.9,4.1,14,5.7
105296,351,2025,207,107,100,51.7,48.3,4,1.9,13,6.3,2,175,0,1.1,98.9,0,4.3,11,5.3
105297,351,2027,411,211,200,51.3,48.7,6,1.5,29,7.1,69,241,0,22.3,77.7,0,20.3,108,29.3
105299,351,2029,223,116,107,52,48,21,9.4,24,10.8,13,156,0,7.7,92.3,0,25.9,73,36.5
105300,351,2030,229,104,125,45.4,54.6,4,1.7,44,19.2,34,141,0,19.4,80.6,0,26.3,80,39
105301,351,2032,248,110,138,44.4,55.6,1,0.4,21,8.5,0,213,0,0,100,0,2.0,10,4
105302,351,2033,462,219,243,47.4,52.6,8,1.7,32,6.9,56,338,0,14.2,85.8,0,11.3,82,17.7
105304,351,2035,303,142,161,46.9,53.1,11,3.6,23,7.6,15,240,0,5.9,94.1,0,13.5,65,21.5
105305,351,2036,199,95,104,47.7,52.3,6,3,21,10.6,5,165,0,2.9,97.1,0,14.6,49,24.6
105306,351,2037,431,214,217,49.7,50.3,5,1.2,154,35.7,124,215,0,36.6,63.4,0,29.5,145,36.6
105307,351,2038,448,213,235,47.5,52.5,7,1.6,47,10.5,80,269,0,22.9,77.1,0,15.4,111,27.1
105308,351,2039,271,133,138,49.1,50.9,3,1.1,49,18.1,175,29,0,85.8,14.2,0,12.7,70,29.3
105310,351,2041,209,123,86,58.9,41.1,6,2.9,66,31.6,55,98,0,35.9,64.1,0,43.7,119,65.4
105311,351,2042,257,139,118,54.1,45.9,5,1.9,25,9.7,5,220,0,2.2,97.8,0,6.2,39,15.2
105313,351,2045,295,138,157,46.8,53.2,3,1,49,16.6,17,211,0,7.5,92.5,0,24.4,110,41
105314,351,2046,211,101,110,47.9,52.1,2,0.9,32,15.2,6,175,0,3.3,96.7,0,8.1,25,11.8
105315,351,2047,370,182,188,49.2,50.8,6,1.6,69,18.6,104,164,0,38.8,61.2,0,33.4,169.5,52.6
105316,351,2048,257,123,134,47.9,52.1,10,3.9,34,13.2,36,159,0,18.5,81.5,0,14.5,64,27.8
105317,351,2050,223,104,119,46.6,53.4,14,6.3,19,8.5,9,181,0,4.7,95.3,0,9.9,38,17
105321,351,3006,270,132,138,48.9,51.1,6,2.2,21,7.8,61,131,0,31.8,68.2,0,17.6,65,29.3
105322,351,3009,335,157,178,46.9,53.1,11,3.3,50,14.9,218,20,2,90.8,8.3,0.8,14.2,71,24.5
105323,351,3015,247,120,127,48.6,51.4,8,3.2,25,10.1,26,170,16,12.3,80.2,7.5,7.7,28,11.3
105324,351,3016,269,139,130,51.7,48.3,1,0.4,16,5.9,4,195,0,2,98,0,8.6,34,14.5
105325,351,3017,251,117,134,46.6,53.4,10,4,27,10.8,16,169,0,8.6,91.4,0,21.5,70,32.6
105326,351,3018,244,122,122,50,50,6,2.5,25,10.2,1,204,0,0.5,99.5,0,4.9,26,10.7
105327,351,3019,103,55,48,53.4,46.6,0,0,15,14.6,0,88,0,0,100,0,5.8,10,9.7
105329,351,3022,290,127,163,43.8,56.2,0,0,22,7.6,2,238,0,0.8,99.2,0,11.4,59,20.3
105330,351,3028,327,161,166,49.2,50.8,9,2.8,46,14.1,57,184,0,23.7,76.3,0,35.6,148,50.7
105331,351,3302,241,98,143,40.7,59.3,5,2.1,47,19.5,164,18,0,90.1,9.9,0,23.9,73,34.4
105332,351,3303,212,100,112,47.2,52.8,10,4.7,64,30.2,49,127,0,27.8,72.2,0,48.6,135,63.7
105334,351,3320,243,123,120,50.6,49.4,1,0.4,11,4.5,9,178,0,4.8,95.2,0,4.1,28,12.8
105335,351,3324,251,133,118,53,47,1,0.4,45,17.9,98,85,0,53.6,46.4,0,14.8,45,21.1
105336,351,3326,351,163,188,46.4,53.6,5,1.4,40,11.4,27,247,1,9.8,89.8,0.4,19.7,109,34.2
105337,351,3328,187,94,93,50.3,49.7,10,5.3,16,8.6,13,145,0,8.2,91.8,0,11.2,30,16
105338,351,3330,97,60,37,61.9,38.1,2,2.1,6,6.2,0,86,0,0,100,0,4.1,9,9.3
105340,351,3332,109,56,53,51.4,48.6,0,0,9,8.3,0,93,0,0,100,0,6.4,17,15.7
105341,351,3333,294,133,161,45.2,54.8,3,1,22,7.5,3,208,1,1.4,98.1,0.5,3.1,13,5.3
105342,351,3334,242,126,116,52.1,47.9,3,1.2,13,5.4,11,169,0,6.1,93.9,0,7.3,28,13.3
105343,351,3335,230,102,128,44.3,55.7,4,1.7,18,7.8,5,171,0,2.8,97.2,0,4.6,19,9.2
105344,351,3336,312,151,161,48.4,51.6,4,1.3,21,6.7,8,259,0,3,97,0,3.8,21,6.7
105345,351,3337,449,216,233,48.1,51.9,6,1.3,28,6.2,25,326,3,7.1,92.1,0.8,6.1,49,11.9
105347,351,3341,288,144,144,50,50,4,1.4,22,7.6,2,241,0,0.8,99.2,0,5.2,25,8.7
105348,351,3343,241,110,131,45.6,54.4,2,0.8,18,7.5,23,161,0,12.5,87.5,0,13.6,49,22.9
